State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,13/09/2026,6000,7000,6500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,13/09/2026,4000,4000,4000
"Uttar Pradesh",Bareilly,"Bareilly APMC","Black Gram Dal(Urd Dal)",Other,FAQ,13/09/2026,10557.45,10557.45,10557.45
"Uttar Pradesh",Bareilly,"Bareilly APMC",Tomato,Other,FAQ,13/09/2026,1700,1700,1700
"Uttar Pradesh",Unnao,"Bangarmau APMC",Potato,Other,FAQ,13/09/2026,700,700,700
"Uttar Pradesh",Unnao,"Bangarmau APMC",Paddy(Common),Common,FAQ,13/09/2026,2800,2800,2800
"Uttar Pradesh",Barabanki,"Barabanki APMC",Wood,Eucalyptus,FAQ,13/09/2026,550,550,550
"Uttar Pradesh",Barabanki,"Barabanki APMC",Tomato,Other,FAQ,13/09/2026,1400,1400,1400
"Uttar Pradesh",Barabanki,"Barabanki APMC",Potato,Other,FAQ,13/09/2026,600,740,642
"Uttar Pradesh",Basti,"Basti APMC",Wood,Eucalyptus,FAQ,13/09/2026,400,400,400
"Uttar Pradesh",Badaun,"Bilsi APMC",Potato,Other,FAQ,13/09/2026,550,550,550
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Bitter gourd","Bitter Gourd",Local,13/09/2026,6000,6000,6000
Keralam,Palakad,"Alenellur  VFPCK Market",Banana,"Nendra Bale","Grade A",13/09/2026,3800,4000,3900
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Coconut,Coconut,Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Onion,Bellary,Local,13/09/2026,6500,7000,6750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,13/09/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,1800,2000,1900
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,13/09/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,13/09/2026,19000,20000,19500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,13/09/2026,4500,5000,4750
"Uttar Pradesh",Kanpur,"Choubepur APMC",Potato,Other,FAQ,13/09/2026,500,550,514.03
"Uttar Pradesh",Aligarh,"Charra APMC",Wheat,Other,FAQ,13/09/2026,2500,2500,2500
"Uttar Pradesh",Kannuj,"Chhibramau APMC","Gram Raw(Chholia)",Other,FAQ,13/09/2026,7750,7750,7750
"Uttar Pradesh",Kannuj,"Chhibramau APMC",Potato,Other,FAQ,13/09/2026,550,550,550
"Uttar Pradesh",Deoria,"Devariya APMC",Wheat,Sharbati,FAQ,13/09/2026,2743.31,2743.31,2743.31
"Uttar Pradesh",Bulandshahar,"Divai APMC",Mustard,Other,FAQ,13/09/2026,7400,7400,7400
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC","Green Chilli","Green Chilly",Local,13/09/2026,2900,3900,3500
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Tomato,Tomato,Local,13/09/2026,2000,2500,2300
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Banana,Banana-Organic,Local,13/09/2026,1600,2300,1900
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Potato,Potato,Local,13/09/2026,500,1400,800
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,13/09/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,13/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Cabbage,Cabbage,Local,13/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,13/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,13/09/2026,3000,4000,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,13/09/2026,5500,5500,5500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Colacasia,Colacasia,Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,13/09/2026,2500,3000,2750
Maharashtra,Chandrapur,"APMC Savali ",Paddy(Common),Other,FAQ,13/09/2026,3710,4020,3880
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Onion,Bellary,Local,13/09/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,13/09/2026,2500,2800,2650
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,13/09/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,13/09/2026,9000,10000,9500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,13/09/2026,3000,3000,3000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Ashgourd,Gouard,Local,13/09/2026,2500,2500,2500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Beetroot,Beetroot,Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Thondekai,Thondekai,Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Banana,Other,Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Onion,Bellary,Local,13/09/2026,6000,6500,6250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,13/09/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bitter gourd",Other,Local,13/09/2026,5000,5500,5250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,13/09/2026,4000,5000,4500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,13/09/2026,8000,9000,8500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Baby Corn","Baby Corn","Grade A",13/09/2026,3500,4000,3750
Karnataka,"Bengaluru South","Ramanagara APMC",Cauliflower,Cauliflower,Local,13/09/2026,2000,3200,2500
Karnataka,"Bengaluru South","Ramanagara APMC","Chilly Capsicum","Chilly Capsicum",Local,13/09/2026,3000,5000,4000
Karnataka,"Bengaluru South","Ramanagara APMC",Ginger(Green),"Green Ginger",Local,13/09/2026,5000,12800,10000
Karnataka,"Bengaluru South","Ramanagara APMC",Beetroot,Beetroot,Local,13/09/2026,3000,3600,3200
Karnataka,"Bengaluru South","Ramanagara APMC",Seemebadnekai,Seemebadanekai,Local,13/09/2026,2000,2800,2500
Karnataka,"Bengaluru South","Ramanagara APMC",Raddish,Raddish,Local,13/09/2026,2000,3200,2400
Karnataka,"Bengaluru South","Ramanagara APMC",Snakeguard,Snakeguard,Local,13/09/2026,2000,2800,2400
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Banana,Poovan,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,13/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,13/09/2026,8000,9000,8500
Maharashtra,Nagpur,"APMC Ramtek ",Pumpkin,Other,Local,13/09/2026,800,1000,900
Maharashtra,Nagpur,"APMC Ramtek ",Ridgeguard(Tori),Other,Local,13/09/2026,1000,1500,1200
Keralam,Thirssur,"Nooluvally  VFPCK Market",Banana,"Nendra Bale","Grade A",13/09/2026,4600,5200,5000
Keralam,Thirssur,"Muriyad  VFPCK Market",Banana,"Nendra Bale","Grade A",13/09/2026,4600,5500,5200
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Groundnut,"Big (With Shell)",Local,13/09/2026,7000,7600,7300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Onion,Bellary,Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,13/09/2026,4000,4000,4000
"Uttar Pradesh",Ayodhya,"Ayodhya APMC",Onion,Other,FAQ,13/09/2026,2500,2500,2500
"Uttar Pradesh",Ayodhya,"Ayodhya APMC",Wheat,Dara,FAQ,13/09/2026,2500,2500,2500
"Uttar Pradesh",Ayodhya,"Ayodhya APMC",Wood,Eucalyptus,FAQ,13/09/2026,600,608,606.21
Uttarakhand,"Chamoli (Gopeshwar)","Chamoli APMC",Potato,Other,FAQ,13/09/2026,1600,1600,1600
Uttarakhand,"Chamoli (Gopeshwar)","Chamoli APMC","Bottle gourd",Other,FAQ,13/09/2026,1800,1800,1800
Uttarakhand,"Chamoli (Gopeshwar)","Chamoli APMC",Cauliflower,Cauliflower,FAQ,13/09/2026,3000,3000,3000
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Ginger(Green),"Green Ginger",Medium,13/09/2026,2800,3300,3100
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Coconut,Coconut,Local,13/09/2026,6000,6500,6250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,2800,3200,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Banana,Poovan,Local,13/09/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,13/09/2026,23000,25000,24000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Banana,Besrai,Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Local,Local,13/09/2026,2000,2200,2100
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,13/09/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,13/09/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,13/09/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,13/09/2026,4000,7000,5500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,13/09/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,13/09/2026,6500,7000,6750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,13/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Banana,Karpura,Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,13/09/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,13/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,13/09/2026,2500,3000,2750
Telangana,"Ranga Reddy","Saroornagar,RBZ","Bhindi(Ladies Finger)",Other,Medium,13/09/2026,3500,3500,3500
Telangana,"Ranga Reddy","Saroornagar,RBZ","Bitter gourd",Other,Medium,13/09/2026,2600,2600,2600
Telangana,"Ranga Reddy","Saroornagar,RBZ","French Beans(Frasbean)",Other,Medium,13/09/2026,5500,5500,5500
Telangana,"Ranga Reddy","Saroornagar,RBZ",Tomato,Other,Medium,13/09/2026,1500,1500,1500
Telangana,"Ranga Reddy","Saroornagar,RBZ",Snakeguard,Snakeguard,Medium,13/09/2026,2800,2800,2800
Telangana,"Ranga Reddy","Saroornagar,RBZ",Yam(Ratalu),"Yam (Ratalu)",Medium,13/09/2026,4000,4000,4000
"Uttar Pradesh",Ghaziabad,"Hapur APMC",Rice,Common,FAQ,13/09/2026,3500,3500,3500
"Uttar Pradesh",Ghaziabad,"Hapur APMC",Potato,Other,FAQ,13/09/2026,450,450,450
"Uttar Pradesh",Ghaziabad,"Hapur APMC",Paddy(Common),Basmati,FAQ,13/09/2026,3000,4000,3475.2
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Wood,Eucalyptus,FAQ,13/09/2026,560,560,560
"Uttar Pradesh",Amethi,"Jafarganj APMC",Wood,Other,FAQ,13/09/2026,530,600,560.26
"Uttar Pradesh",Fatehpur,"Jahanabad APMC",Wheat,Dara,FAQ,13/09/2026,2500,2550,2542.46
"Uttar Pradesh",Fatehpur,"Jahanabad APMC","Green Gram(Moong)(Whole)",Other,FAQ,13/09/2026,8768,8768,8768
"Uttar Pradesh",Bulandshahar,"Jahangirabad APMC",Wheat,"Dara Mill Quality",FAQ,13/09/2026,2671,2671,2671
"Uttar Pradesh",Raebarelli,"Jayas APMC",Wheat,Dara,FAQ,13/09/2026,2400,2680,2542.73
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC",Cauliflower,Cauliflower,FAQ,13/09/2026,2500,3000,3000
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC",Pumpkin,Pumpkin,FAQ,13/09/2026,1000,1000,1000
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC",Raddish,Raddish,FAQ,13/09/2026,2000,2000,2000
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC",Wheat,Milbar,FAQ,13/09/2026,2550,2550,2550
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC",Wheat,"Mill Quality",FAQ,13/09/2026,2550,2550,2550
"Uttar Pradesh",Ghazipur,"Jangipura APMC",Rice,Common,FAQ,13/09/2026,2700,2700,2700
"Uttar Pradesh",Mathura,"Kosikalan APMC",Paddy(Common),Basmati,FAQ,13/09/2026,2700,3661,3423.96
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,13/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Banana,"Red Banana",Local,13/09/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,13/09/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,13/09/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,13/09/2026,22000,22000,22000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,13/09/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,13/09/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,13/09/2026,45000,45000,45000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,13/09/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,13/09/2026,10000,10000,10000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,13/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,13/09/2026,40000,40000,40000
"Uttar Pradesh",Baghpat,"Khekda APMC",Wheat,Dara,FAQ,13/09/2026,2700,2700,2700
"Uttar Pradesh","Jalaun (Orai)","Konch APMC","Green Chilli",Other,FAQ,13/09/2026,2600,2600,2600
"Uttar Pradesh",Kaushambi,"Manjhanpur APMC",Paddy(Common),Basmati,FAQ,13/09/2026,2800,2800,2800
"Uttar Pradesh",Hamirpur,"Kurara APMC",Wheat,Dara,FAQ,13/09/2026,2500,2500,2500
"Uttar Pradesh",Hardoi,"Madhoganj APMC",Firewood,Firewood,FAQ,13/09/2026,500,500,500
"Uttar Pradesh",Hardoi,"Madhoganj APMC",Wheat,"Dara Mill Quality",FAQ,13/09/2026,2580,2580,2580
"Uttar Pradesh",Hardoi,"Madhoganj APMC",Rice,Common,FAQ,13/09/2026,2600,2600,2600
"Uttar Pradesh",Sitapur,"Mehmoodabad APMC",Wood,Other,FAQ,13/09/2026,450,450,450
"Uttar Pradesh",Sitapur,"Mehmoodabad APMC",Wood,Eucalyptus,FAQ,13/09/2026,680,690,687.54
"Uttar Pradesh",Sitapur,"Mehmoodabad APMC",Firewood,Firewood,FAQ,13/09/2026,510,510,510
"Uttar Pradesh",Sitapur,"Mehmoodabad APMC","Mentha Oil",Other,FAQ,13/09/2026,130500,130500,130500
"Uttar Pradesh",Mahoba,"Mahoba APMC",Peas(Dry),Other,FAQ,13/09/2026,3400,5140,4082.82
"Uttar Pradesh",Mathura,"Mathura APMC",Wheat,Medium,FAQ,13/09/2026,2510,2515,2512.5
"Uttar Pradesh",Mathura,"Mathura APMC",Potato,Other,FAQ,13/09/2026,600,600,600
"Madhya Pradesh",Guna,"Aron (F&V) APMC",Onion,Local,Medium,13/09/2026,2540,2760,2680
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Papaya,Papaya,Local,13/09/2026,3000,4000,3500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,13/09/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,13/09/2026,15000,20000,17500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,13/09/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,13/09/2026,3000,4000,3500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Lemon,Lemon,Local,13/09/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,13/09/2026,3500,4000,3750
Punjab,Mohali,"Banur APMC",Cabbage,Other,"Grade A",13/09/2026,2000,2000,2000
Punjab,Mohali,"Banur APMC",Cucumbar(Kheera),Other,"Grade A",13/09/2026,2600,2600,2600
Punjab,Mohali,"Banur APMC",Capsicum,Capsicum,"Grade A",13/09/2026,4000,4000,4000
"Uttar Pradesh",Farukhabad,"Mohamadabad APMC",Potato,Other,FAQ,13/09/2026,550,550,550
"Uttar Pradesh",Farukhabad,"Mohamadabad APMC",Maize,Other,FAQ,13/09/2026,2200,2550,2262.89
"Uttar Pradesh",Jaunpur,"Mugrabaadshahpur APMC",Wheat,Other,FAQ,13/09/2026,2500,2550,2536.46
"Uttar Pradesh",Jaunpur,"Mugrabaadshahpur APMC",Rice,Other,FAQ,13/09/2026,2200,2200,2200
"Uttar Pradesh",Hamirpur,"Muskara APMC",Wheat,Other,FAQ,13/09/2026,2350,2350,2350
"Andhra Pradesh",Bapatla,"Chirala APMC",Paddy(Common),"B P T",Local,13/09/2026,2400,2500,2450
"Uttar Pradesh",Muzaffarnagar,"Muzzafarnagar APMC",Firewood,Firewood,FAQ,13/09/2026,520,520,520
"Andhra Pradesh",Srikakulam,"Kothabommali APMC",Paddy(Common),Paddy,Local,13/09/2026,3200,3200,3200
"Andhra Pradesh","Sri Sathya Sai","Hindupur APMC","Tamarind Fruit","Non A/c Flower",FAQ,13/09/2026,6000,9000,7500
Telangana,Nagarkurnool,"Kalwakurthy APMC",Cucumbar(Kheera),Cucumbar,Local,13/09/2026,650,650,650
Telangana,Nagarkurnool,"Kalwakurthy APMC","Green Chilli","Green Chilly",Local,13/09/2026,2250,2250,2250
Telangana,Nagarkurnool,"Kalwakurthy APMC",Brinjal,Brinjal,Local,13/09/2026,1750,1750,1750
"Andhra Pradesh",Annamayya,"Madanapalli APMC",Tomato,Local,FAQ,13/09/2026,1500,1900,1700
"Uttar Pradesh",Gonda,"Nawabganj APMC",Tobacco,Other,FAQ,13/09/2026,3500,4200,3858.21
"Uttar Pradesh",Gonda,"Nawabganj APMC",Wheat,Dara,FAQ,13/09/2026,2600,2600,2600
"Andhra Pradesh",Guntur,"Phirangipuram APMC",Cotton,"Cotton (Unginned)",Local,13/09/2026,7500,8700,8100
"Uttar Pradesh",Shravasti,"Payagpur APMC",Rice,Other,FAQ,13/09/2026,2600,2600,2600
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Banana,"Red Banana",Local,13/09/2026,7000,7500,7250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Brinjal,Other,Local,13/09/2026,3000,3500,3250
